date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"March 20, 2012",2012,12,Valentina,The Wedding Present,68,0,18,0,Scopitones,[]
"September 11, 2012",2012,37,Self Entitled,NOFX,68,72,7,9,Fat Wreck Chords,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk/New Wave', 'Punk Revival', 'Punk-Pop', 'Skatepunk']"
"April 10, 2012",2012,15,Intersection,Nanci Griffith,67,0,8,0,Proper Records,"['Country', 'Folk', 'Americana', 'Contemporary Singer/Songwriter', 'Contemporary Folk', 'Country-Folk']"
"September 18, 2012",2012,38,Enjoy the Company,The Whigs,67,0,8,0,New West,"['Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"June 5, 2012",2012,23,Our Version of Events,Emeli Sandé,67,82,18,0,EMI,['Pop/Rock']
"May 1, 2012",2012,18,Meantime EP,Kwes,67,0,8,0,Warp,"['Electronic', 'R&B', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Alternative R&B']"
"April 10, 2012",2012,15,King Con,Alex Winston,67,85,12,4,Cooperative Music / V2 Records,"['Pop', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Dance']"
"November 19, 2012",2012,47,Rebel Soul,Kid Rock,67,38,9,22,Atlantic,"['Rap-Metal', 'Pop/Rock', 'Heavy Metal', 'Hard Rock', 'Rap-Rock', 'Southern Rock', 'Detroit Rock']"
"October 9, 2012",2012,41,Monster,Kiss,67,72,9,24,Universal,"['Pop/Rock', 'Hard Rock']"
"July 24, 2012",2012,30,Advaitic Songs,Om,67,87,17,6,Drag City,['Pop/Rock']
"August 27, 2012",2012,35,Steam Days,Nathan Fake,67,0,13,0,Border Community,"['Electronic', 'Club/Dance']"
"June 12, 2012",2012,24,,Ed Sheeran,67,77,,0,,[]
"April 17, 2012",2012,16,Tell Tales,The Cornshed Sisters,67,0,9,0,Memphis Industries,"['Pop/Rock', 'Alternative-Folk', 'Folk-Pop']"
"February 28, 2012",2012,9,All of Me,Estelle,67,84,17,16,Atlantic,"['Pop', 'R&B', 'Adult Contemporary R&B', 'Contemporary R&B']"
"April 3, 2012",2012,14,Iradelphic,Clark,67,83,16,9,Warp,"['Electronic', 'Club/Dance']"
"June 5, 2012",2012,23,Radlands,Mystery Jets,67,74,16,9,Rough Trade,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Neo-Psychedelia']"
"September 11, 2012",2012,37,Elysium,Pet Shop Boys,67,71,21,30,Parlophone,"['Dance-Pop', 'Alternative Dance']"
"March 20, 2012",2012,12,The Host,The Host,67,0,10,0,Planet Mu,"['Electronic', 'Club/Dance', 'Experimental Techno', 'Ambient Techno']"
"February 28, 2012",2012,9,Breakfast,Chiddy Bang,67,76,14,13,Virgin,"['Pop', 'Rap', 'R&B', 'Pop/Rock', 'Contemporary R&B', 'Alternative Rap', 'Pop-Rap']"
"October 16, 2012",2012,42,Out of the Black,Boys Noize,67,73,9,8,INgrooves,['Electronic']
"April 24, 2012",2012,17,Candy Salad,Suckers,67,0,9,0,French Kiss,"['Pop/Rock', 'Indie Pop']"
"February 20, 2012",2012,8,NzcaLines,NzcaLines,67,0,9,0,Loaf,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock']"
"May 29, 2012",2012,22,Magic Hour,Scissor Sisters,67,58,22,44,Polydor,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Pop/Rock', 'Club/Dance', 'Alternative Dance', 'Dance-Rock']"
"August 28, 2012",2012,35,Infinity Overhead,Minus the Bear,67,78,16,4,Dangerbird Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"July 17, 2012",2012,29,Hypnotic Nights,JEFF the Brotherhood,67,0,16,0,Warner Bros.,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 25, 2012",2012,39,Uno!,Green Day,67,69,32,203,Reprise / Warner Bros. / Warner Music,"['Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk Revival', 'Punk-Pop']"
"October 9, 2012",2012,41,119,Trash Talk,67,0,18,0,Odd Future,['Pop/Rock']
"February 14, 2012",2012,7,Melt,Young Magic,67,80,20,5,Carpark Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 17, 2012",2012,16,Nothing to Do,Bleeding Knees Club,67,0,8,0,Iamsound,"['Pop/Rock', 'Alternative/Indie Rock', 'Garage Punk', 'Indie Rock', 'Lo-Fi']"
"August 21, 2012",2012,34,Hot Cakes,The Darkness,67,75,24,11,EMI,['Pop/Rock']
"February 7, 2012",2012,6,Bruiser,The Duke Spirit,66,0,13,0,Shangri-La Music,"['Rock', 'Indie Rock']"
"February 28, 2012",2012,9,The Slideshow Effect,Memoryhouse,66,0,25,0,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 18, 2012",2012,38,Breakthrough,The Gaslamp Killer,66,73,18,4,Brainfeeder,"['Electronic', 'Experimental', 'Pop/Rock', 'Left-Field Hip-Hop']"
"September 25, 2012",2012,39,Sundark and Riverlight,Patrick Wolf,66,0,17,0,Junketboy-Consignment,['Pop/Rock']
"April 10, 2012",2012,15,MTV Unplugged Live,Florence the Machine,66,88,,0,,[]
"April 3, 2012",2012,14,My Head Is an Animal,Of Monsters and Men,66,88,12,165,Republic,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Folk', 'Chamber Pop', 'Alternative Folk']"
"January 24, 2012",2012,4,Hymns,Cardinal,66,0,15,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 11, 2012",2012,24,G is For Deep,Doseone,66,0,7,0,Anticon,"['Electronic', 'Rap']"
"December 4, 2012",2012,49,Pale Fire,El Perro del Mar,66,65,18,4,The Control Group,['Pop/Rock']
"November 9, 2012",2012,45,Stones,Mats Gustafsson,66,0,,0,,[]
"May 29, 2012",2012,22,This is PiL,Public Image Ltd,66,82,25,6,Redeye Music Distribution,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 2, 2012",2012,40,Come of Age,The Vaccines,66,81,23,38,Columbia,['Alternative Pop/Rock']
"May 15, 2012",2012,20,The Only Place,Best Coast,66,71,37,37,Mexican Summer,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Noise Pop']"
"May 15, 2012",2012,20,Trespassing,Adam Lambert,66,77,10,165,RCA,"['Pop/Rock', 'Pop Idol', 'Alternative Pop/Rock', 'Contemporary Pop/Rock']"
"December 11, 2012",2012,50,Jesus Piece,Game,66,74,13,60,Interscope,"['Rap', 'Gangsta Rap', 'West Coast Rap']"
"July 17, 2012",2012,29,Icky Blossoms,Icky Blossoms,66,0,10,0,Saddle Creek Records,['Pop/Rock']
"June 12, 2012",2012,24,Triple F Life Friends Fans and Family,Waka Flocka Flame,66,51,14,16,Warner Bros.,"['Rap', 'Pop/Rock', 'Gangsta Rap', 'Hardcore Rap', 'Dirty South']"
"August 14, 2012",2012,33,Just Tell Me That You Want Me A Tribute To Fleetwood Mac,Various Artists,66,0,21,0,Hear Music,['Pop/Rock']
"March 13, 2012",2012,11,Anarchy My Dear,Say Anything,66,52,13,16,Equal Vision,"['Pop/Rock', 'Alternative/Indie Rock', 'Emo-Pop', 'Punk-Pop']"
"August 21, 2012",2012,34,Cast the Same Old Shadow,Dylan LeBlanc,66,0,15,0,Rough Trade,"['Country', 'Alt-Country', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock']"
"October 9, 2012",2012,41,Cokefloat!,PAWS,66,0,9,0,Fat Cat Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 24, 2012",2012,17,What Kind of World,Brendan Benson,66,0,17,0,Lojinx / Readymade,"['Adult Alternative Pop/Rock', 'Indie Pop']"
"April 3, 2012",2012,14,I Love You Its Cool,Bear in Heaven,66,81,21,8,Hometapes,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Neo-Psychedelia']"
"June 26, 2012",2012,26,Digital Native,Polysick,66,0,7,0,Planet Mu,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"June 5, 2012",2012,23,Endless Flowers,Crocodiles,66,0,16,0,French Kiss,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Noise Pop']"
"August 14, 2012",2012,33,Nothing Bad Will Ever Happen,Dignan Porch,66,0,9,0,Captured Tracks,"['Alternative/Indie Rock', 'Indie Pop', 'Noise Pop']"
"February 20, 2012",2012,8,Echo Ono,Pontiak,66,0,8,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Experimental Rock', 'Neo-Psychedelia']"
"June 5, 2012",2012,23,Machines That Make Civilization Fun,Bigg Jus,65,0,,0,,[]
"May 1, 2012",2012,18,Light Asylum,Light Asylum,65,0,14,0,Mexican Summer,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'New Wave/Post-Punk Revival', 'Synth Pop']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 12, 2012",2012,24,Ashes and Roses,Mary Chapin Carpenter,65,0,7,0,Rounder,"['Country', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Contemporary Country', 'Country-Folk']"
"May 22, 2012",2012,21,Gallery EP,Craft Spells,65,0,11,0,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 22, 2012",2012,43,Free Dimensional,Diamond Rings,65,75,15,8,Astralwerks,"['Electronic', 'Alternative/Indie Rock', 'Club/Dance']"
"October 22, 2012",2012,43,Banks,Paul Banks,65,76,23,22,Matador,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'New Wave/Post-Punk Revival']"
"November 19, 2012",2012,47,The Evolution of Man,Example,65,68,8,12,Ministry of Sound,"['Electronic', 'Club/Dance']"
"July 10, 2012",2012,28,Harakiri,Serj Tankian,65,77,9,39,Reprise,['Pop/Rock']
"November 5, 2012",2012,45,Take the Crown,Robbie Williams,65,87,13,42,Universal Music Group,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Contemporary Pop/Rock', 'Dance-Rock']"
"May 15, 2012",2012,20,Storm Grace,Lisa Marie Presley,65,0,9,0,Republic,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Pop/Rock']"
"July 17, 2012",2012,29,Songs of Patience,Alberta Cross,65,0,11,0,ATO,[]
"May 1, 2012",2012,18,Strange Clouds,BoB,65,77,16,65,Atlantic,"['Pop', 'Rap', 'Pop/Rock', 'Hardcore Rap', 'Pop-Rap']"
"September 10, 2012",2012,37,Negotiations,The Helio Sequence,65,82,13,5,Sub Pop,"['Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Dream Pop', 'Noise Pop', 'Neo-Psychedelia']"
"November 5, 2012",2012,45,Top Ten Hits of the End of the World,Prince Rama,65,0,13,0,Paw Tracks,['Pop/Rock']
"April 30, 2012",2012,18,Our Loving is Hurting Us EP,oOoOO,65,0,9,0,Tri Angle,['Pop/Rock']
"May 29, 2012",2012,22,Anxiety,Ladyhawke,64,80,18,13,Modular Records,['Pop/Rock']
"February 28, 2012",2012,9,The End of That,Plants and Animals,64,74,9,5,Secret City Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 5, 2012",2012,23,Thats Why God Made the Radio,The Beach Boys,64,72,27,22,Capitol,['Pop/Rock']
"September 18, 2012",2012,38,Battle Born,The Killers,64,78,27,169,Island,[]
"May 8, 2012",2012,19,Dr Dee,Damon Albarn,64,64,27,8,Virgin,"['Classical', 'Opera', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 16, 2012",2012,16,My God Is Blue,Sébastien Tellier,64,0,12,0,Record Makers,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock']"
"May 29, 2012",2012,22,Diver,Lemonade,64,0,12,0,True Panther Sounds,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic']"
"July 31, 2012",2012,31,Regional Surrealism,Konx-Om Pax,64,0,11,0,Planet Mu,['Electronic']
"March 26, 2012",2012,13,MDNA,Madonna,64,66,34,690,Interscope,"['Pop', 'Electronic', 'Pop/Rock', 'Dance-Pop', 'Club/Dance']"
"December 18, 2012",2012,51,Trouble Man Heavy Is the Head,TI,64,72,16,43,Atlantic,['Rap']
"October 16, 2012",2012,42,Our Nature,Savoir Adore,64,0,7,0,Tri Tone,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'New Wave/Post-Punk Revival']"
"June 12, 2012",2012,24,Red Night,The Hundred in the Hands,64,73,9,4,Warp,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic']"
"December 11, 2012",2012,50,Tre!,Green Day,64,67,19,146,Reprise,[]
"June 19, 2012",2012,25,Welcome to the Fishbowl,Kenny Chesney,64,0,7,0,Sony Music,"['Country', 'Contemporary Country', 'Country-Pop']"
"January 24, 2012",2012,4,Lights Out,Big Deal,64,0,12,0,Mute,['Pop/Rock']
"October 2, 2012",2012,40,Ultraista,Ultraista,64,85,16,6,Temporary Residence,['Pop/Rock']
"January 24, 2012",2012,4,City of Vultures,Rise to Remain,64,70,8,5,Century Media,[]
"May 15, 2012",2012,20,Rize of the Fenix,Tenacious D,64,82,13,41,Columbia,"['Heavy Metal', 'Hard Rock', 'Comedy Rock']"
"July 10, 2012",2012,28,Forever So,Husky,64,80,10,4,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Folk']"
"February 21, 2012",2012,8,Careless World Rise of the Last King,Tyga,64,51,13,44,Republic,"['Rap', 'Pop-Rap']"
"August 28, 2012",2012,35,Poor Moon,Poor Moon,64,0,12,0,Sub Pop,"['Country', 'Americana', 'Indie Rock']"
"June 12, 2012",2012,24,Traps,Jaill,64,0,13,0,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 17, 2012",2012,16,Love Is a Four Letter Word,Jason Mraz,63,70,10,24,Atlantic,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Contemporary Pop/Rock', 'Alternative Singer/Songwriter']"
"May 8, 2012",2012,19,Heavy Blanket,Heavy Blanket,63,0,9,0,Outer Battery,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Heavy Metal', 'Neo-Psychedelia', 'Stoner Metal']"
"September 25, 2012",2012,39,Babel,Mumford Sons,63,69,32,189,Glass Note,"['Folk', 'Alternative/Indie Rock', 'Folk-Pop']"
"April 17, 2012",2012,16,Picture Show,Neon Trees,63,80,7,11,Mercury,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 18, 2012",2012,38,Kiss,Carly Rae Jepsen,63,68,13,229,604 Records,"['Pop', 'Pop/Rock', 'Dance-Pop', 'Pop Idol', 'Teen Pop']"
"April 2, 2012",2012,14,Through the Night,Ren Harvieu,63,77,7,6,Island,['Pop/Rock']
"November 19, 2012",2012,47,Global Warming,Pitbull,63,41,8,60,RCA,"['Rap', 'Latin', 'Pop-Rap', 'Latin Rap']"
"February 21, 2012",2012,8,I Am Gemini,Cursive,63,86,21,9,Saddle Creek Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Punk']"
"January 31, 2012",2012,5,Keep Your Dreams,Canyons,63,0,9,0,Modular Records,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 3, 2012",2012,27,I Cant Get No Stevie Jackson,Stevie Jackson,63,0,11,0,Banchory,"['Pop/Rock', 'Alternative/Indie Rock']"
"May 22, 2012",2012,21,Not Your Kind of People,Garbage,63,81,28,47,Stunvolume,"['Adult Alternative Pop/Rock', 'Alternative Pop/Rock', 'Alternative Dance', 'Dance-Rock']"
"October 30, 2012",2012,44,Cee Los Magic Moment,Cee Lo Green,63,0,9,0,Elektra,"['Rap', 'Christmas']"
"May 22, 2012",2012,21,Apocalyptic Love,Slash,62,75,13,38,EMI,"['Pop/Rock', 'Album Rock', 'Heavy Metal', 'Hard Rock', 'Guitar Virtuoso']"
"February 21, 2012",2012,8,Beauseros,Busdriver,62,0,11,0,Fake Four,"['Rap', 'Pop/Rock']"
"September 4, 2012",2012,36,Beacon,Two Door Cinema Club,62,74,18,54,Glass Note,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 7, 2012",2012,6,Kisses on the Bottom,Paul McCartney,62,80,26,31,Mercury,"['Vocal', 'Pop/Rock', 'American Popular Song', 'Vocal Pop']"
"October 2, 2012",2012,40,Heavy Mood,Tilly and the Wall,62,70,12,5,Team Love,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 26, 2012",2012,13,Kids in the Street,The All-American Rejects,62,80,10,22,Interscope,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Emo-Pop']"
"August 21, 2012",2012,34,Kiss the Ring,DJ Khaled,62,54,7,14,Republic,"['Hardcore Rap', 'Pop-Rap']"
"June 19, 2012",2012,25,Language,Zulu Winter,62,0,10,0,Arts & Crafts,"['Pop/Rock', 'Alternative/Indie Rock']"
"December 18, 2012",2012,51,Finally Rich,Chief Keef,62,55,17,99,Interscope,"['Rap', 'Gangsta Rap', 'Hardcore Rap', 'Midwest Rap']"
"January 31, 2012",2012,5,Born to Die,Lana Del Rey,62,86,37,2130,Polydor,['Pop/Rock']
"November 6, 2012",2012,45,From the Top of Willamette Mountain,Joshua James,62,0,7,0,Intelligent Noise Records,"['Folk', 'Pop/Rock']"
"March 13, 2012",2012,11,Baby,Tribes,62,63,15,4,Republic,['Pop/Rock']
"October 9, 2012",2012,41,Mumps Etc,Why,62,79,19,19,Anticon,[]
"April 10, 2012",2012,15,Mr Impossible,Black Dice,62,0,22,0,Ribbon Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'Experimental Rock', 'Noise-Rock']"
"December 11, 2012",2012,50,Selling My Soul,Jamel Irief,62,27,,0,,[]
"August 14, 2012",2012,33,Feed Me Diamonds,MNDR,62,0,8,0,Ultra,['Pop/Rock']
"January 24, 2012",2012,4,Emotional Traffic,Tim McGraw,62,0,9,0,Curb,['Country']
"November 5, 2012",2012,45,Rave Age,Vitalic,62,76,8,10,Different,"['Electronic', 'Pop/Rock']"
"May 29, 2012",2012,22,Here,Edward Sharpe the Magnetic Zeros,62,71,20,23,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 21, 2012",2012,8,Freedom of Speech,Speech Debelle,62,0,17,0,Big Dada,"['Rap', 'Underground Rap', 'British Rap']"
"February 7, 2012",2012,6,Paralytic Stalks,Of Montreal,62,70,27,37,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 12, 2012",2012,24,Do Things,Dent May,62,0,16,0,Paw Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"December 4, 2012",2012,49,Fall to Grace,Paloma Faith,62,86,11,49,RCA,"['R&B', 'Pop/Rock', 'Neo-Soul']"
"October 23, 2012",2012,43,Den,Kreidler,61,0,7,0,Bureau B,['Club/Dance']
"October 9, 2012",2012,41,New Relics,Errors,61,0,7,0,Rock Action,"['Pop/Rock', 'Alternative/Indie Rock']"
"May 1, 2012",2012,18,Orangefarben,Sea of Bees,61,0,7,0,Team Love,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 19, 2012",2012,47,Unapologetic,Rihanna,61,69,25,740,Def Jam,"['Pop', 'Pop/Rock', 'Dance-Pop', 'Contemporary R&B', 'EDM']"
"November 13, 2012",2012,46,A List of the Burning Mountains,Oneida,61,0,9,0,Jagjaguwar,['Pop/Rock']
"September 18, 2012",2012,38,The Sound of the Life of the Mind,Ben Folds Five,61,77,16,21,ImaVeePee Records,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter']"
"September 25, 2012",2012,39,Push and Shove,No Doubt,61,77,23,74,Interscope,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Grunge', 'Ska-Punk', 'Third Wave Ska Revival']"
"February 14, 2012",2012,7,Blood for the Master,Goatwhore,61,0,7,0,Metal Blade,"['Pop/Rock', 'Heavy Metal', 'Death Metal', 'Black Metal', 'Speed/Thrash Metal']"
"April 10, 2012",2012,15,Lissy Trullie,Lissy Trullie,61,0,12,0,Downtown,['Pop/Rock']
"August 28, 2012",2012,35,The Orbserver in the Star House,The Orb,61,0,15,0,The End,"['Electronic', 'Ambient', 'Techno', 'Ambient Techno', 'IDM', 'Ambient Dub']"
"May 22, 2012",2012,21,Ya Know,Joey Ramone,61,0,15,0,BMG,"['Pop/Rock', 'Alternative/Indie Rock', 'Garage Punk', 'Punk-Pop']"
"April 10, 2012",2012,15,Spine Hits,Sleepy Sun,61,0,13,0,The End,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Contemporary Pop/Rock', 'Indie Rock', 'Post-Rock', 'Experimental Rock', 'Neo-Psychedelia']"
"September 11, 2012",2012,37,Pacifica,The Presets,61,82,9,5,Modular,"['Electronic', 'Club/Dance', 'Neo-Electro']"
"June 26, 2012",2012,26,Living Things,Linkin Park,60,78,15,443,Warner Bros.,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Pop-Metal']"
"June 5, 2012",2012,23,All of Us Together,Teen Daze,60,0,13,0,Lefse Records,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"April 3, 2012",2012,14,Pink Friday Roman Reloaded,Nicki Minaj,60,63,30,590,Universal Republic,"['Pop', 'Rap', 'Pop/Rock', 'Contemporary R&B', 'Pop-Rap']"
"February 7, 2012",2012,6,Six Cups of Rebel,Lindstrm,60,65,,0,,[]
"March 6, 2012",2012,10,Start the Revolution Without Me,Kaiser Chiefs,60,64,16,19,B-Unique,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"January 16, 2012",2012,3,Future This,The Big Pink,60,60,33,13,4AD,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 31, 2012",2012,31,The Soul Sessions Vol 2,Joss Stone,60,68,11,18,S-Curve,['Soul']
"February 21, 2012",2012,8,Some Nights,Fun,60,74,21,140,Elektra,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 22, 2012",2012,21,A Joyful Noise,Gossip,60,72,,0,,[]
"August 13, 2012",2012,33,The Remedy,Karima Francis,60,0,9,0,Mercury,['Pop/Rock']
"May 8, 2012",2012,19,Strangeland,Keane,60,83,20,73,Cherrytree Records / Interscope,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 2, 2012",2012,40,Ancient Mars,The Zolas,60,0,8,0,Universal Import,"['Pop/Rock', 'Alternative/Indie Rock']"
"November 6, 2012",2012,45,American Soul,Mick Hucknall,60,0,9,0,Rhino,"['Soul', 'Adult Contemporary', 'Pop/Rock', 'Blue-Eyed Soul']"
"July 31, 2012",2012,31,thefearofmissingout,thenewno2,60,0,9,0,Hot Records,[]
"April 23, 2012",2012,17,Generation Freakshow,Feeder,60,87,8,13,EMI,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Grunge']"
"February 21, 2012",2012,8,Killing Time,Terry Malts,59,0,7,0,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Noise Pop', 'Punk-Pop']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"December 4, 2012",2012,49,Majenta,Jimmy Edgar,59,0,8,0,Hotflush,"['Electronic', 'Club/Dance', 'Neo-Electro', 'Detroit Techno']"
"February 28, 2012",2012,9,Roses,The Cranberries,59,77,12,21,Cooking Vinyl,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Contemporary Pop/Rock', 'Celtic Rock']"
"October 2, 2012",2012,40,Lightning,Matt Kim,59,70,12,14,Fader Label,"['Alternative/Indie Rock', 'Indie Rock']"
"May 1, 2012",2012,18,Born Villain,Marilyn Manson,59,76,10,118,Downtown,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Industrial Metal', 'Industrial Dance']"
"September 25, 2012",2012,39,Album Title Goes Here,Deadmau5,59,75,13,83,Ultra,"['House', 'Techno', 'Club/Dance', 'EDM']"
"April 23, 2012",2012,17,Ways To Forget,Clock Opera,59,78,12,4,Island / Moshi Moshi Records,"['Pop/Rock', 'Synth Pop']"
"February 14, 2012",2012,7,Form Control,The Phenomenal Handclap Band,59,0,17,0,Tummy Touch Records,[]
"April 24, 2012",2012,17,Mondo,Electric Guest,59,84,8,12,Downtown,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 26, 2012",2012,26,The Duke,Joe Jackson,59,0,10,0,Razor & Tie,"['Vocal', 'Pop/Rock', 'American Popular Song']"
"May 8, 2012",2012,19,Lateness of the Hour,Alex Clare,58,68,8,15,Universal Republic,['Pop/Rock']
"July 24, 2012",2012,30,Luciano Berio Laborintus II,Mike Patton,58,0,8,0,Ipecac,['Classical']
"July 31, 2012",2012,31,Better Living,Flats,58,0,11,0,One Little Indian,['Pop/Rock']
"April 10, 2012",2012,15,New Life,Monica,58,45,7,10,J Records,"['R&B', 'Adult Contemporary R&B', 'Contemporary R&B']"
"January 10, 2012",2012,2,Fallen Empires,Snow Patrol,58,82,25,31,Island / Def Jam,['Pop/Rock']
"June 5, 2012",2012,23,Analog Man,Joe Walsh,57,80,9,5,Concord,"['Pop/Rock', 'Album Rock', 'Hard Rock', 'Arena Rock']"
"October 30, 2012",2012,44,18 Months,Calvin Harris,57,73,17,91,Columbia,"['Pop', 'Electronic', 'Pop/Rock', 'Dance-Pop', 'Club/Dance', 'EDM']"
"September 18, 2012",2012,38,The Spirit Indestructible,Nelly Furtado,57,71,9,106,Interscope,"['Pop', 'R&B', 'Urban', 'Vocal', 'Pop/Rock', 'Contemporary Pop/Rock']"
"September 4, 2012",2012,36,North,Matchbox Twenty,57,84,9,8,Atlantic,['Pop/Rock']
"September 25, 2012",2012,39,YOKOKIMTHURSTON,YOKOKIMTHURSTON,57,45,13,6,Chimera Music,"['Avant-Garde', 'Pop/Rock', 'Alternative/Indie Rock', 'Experimental Rock', 'Noise-Rock']"
"February 7, 2012",2012,6,Tenion,Die Antwoord,57,58,14,72,Zedtone,"['Electronic', 'Rap', 'Pop/Rock', 'Club/Dance', 'Alternative Rap', 'Underground Rap']"
"July 10, 2012",2012,28,Electra Heart,Marina and the Diamonds,57,86,16,671,Atlantic,"['Pop', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock']"
"June 19, 2012",2012,25,Weapons,Lostprophets,56,59,11,14,Fearless Records,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Hard Rock', 'Post-Grunge']"
